"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"3927","CA","508","Watsonville/Santa Cruz City & County CoC",2249,450,1799,403,234,169,129,75,54,2017,600,77,523,236,19,217,163,NA
"3928","CA","509","Mendocino County CoC",1238,160,1078,59,48,11,22,18,4,2017,97,38,59,24,11,13,0,NA
"3929","CA","510","Turlock, Modesto/Stanislaus County CoC",1661,840,821,405,332,73,118,98,20,2017,178,60,118,100,42,58,2,NA
"3930","CA","511","Stockton/San Joaquin County CoC",1542,975,567,526,508,18,165,160,5,2017,254,130,124,109,77,32,5,NA
"3931","CA","512","Daly/San Mateo County CoC",1253,616,637,431,356,75,116,97,19,2017,234,31,203,105,48,57,5,NA
"3932","CA","513","Visalia/Kings, Tulare Counties CoC",853,354,499,121,105,16,37,32,5,2017,251,20,231,45,15,30,0,NA
"3933","CA","514","Fresno City & County/Madera County CoC",2016,487,1529,274,274,0,82,82,0,2017,692,49,643,211,88,123,5,NA
"3934","CA","515","Roseville, Rocklin/Placer, Nevada Counties CoC",979,521,458,207,184,23,64,56,8,2017,232,67,165,44,20,24,0,NA
"3935","CA","516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",934,530,404,213,175,38,68,55,13,2017,341,99,242,103,43,60,0,NA
"3936","CA","517","Napa City & County CoC",315,199,116,82,82,0,24,24,0,2017,134,81,53,17,8,9,0,NA
"3937","CA","518","Vallejo/Solano County CoC",1232,315,917,162,131,31,58,49,9,2017,434,60,374,156,51,105,18,NA
"3938","CA","519","Chico, Paradise/Butte County CoC",1195,450,745,198,141,57,66,48,18,2017,531,111,420,110,30,80,8,NA
"3939","CA","520","Merced City & County CoC",454,156,298,7,4,3,2,1,1,2017,120,1,119,17,0,17,0,NA
"3940","CA","521","Davis, Woodland/Yolo County CoC",459,250,209,141,136,5,39,38,1,2017,174,27,147,28,10,18,0,NA
"3941","CA","522","Humboldt County CoC",759,325,434,92,59,33,30,19,11,2017,310,42,268,91,51,40,23,NA
"3942","CA","523","Colusa, Glenn, Trinity Counties CoC",176,43,133,58,27,31,15,7,8,2017,34,0,34,12,0,12,0,NA
"3943","CA","524","Yuba City & County/Sutter County CoC",760,287,473,203,115,88,64,35,29,2017,150,74,76,47,20,27,1,NA
"3944","CA","525","El Dorado County CoC",602,106,496,156,18,138,60,7,53,2017,241,30,211,97,15,82,3,NA
"3945","CA","526","Amador, Calaveras, Mariposa, Tuolumne Counties CoC",367,103,264,108,64,44,37,21,16,2017,71,4,67,20,10,10,0,NA
"3946","CA","527","Tehama County CoC",124,68,56,21,21,0,9,9,0,2017,61,24,37,9,8,1,0,NA
"3947","CA","529","Lake County CoC",401,28,373,107,18,89,26,7,19,2017,178,2,176,23,0,23,0,NA
"3948","CA","530","Alpine, Inyo, Mono Counties CoC",121,5,116,19,2,17,4,1,3,2017,31,0,31,13,0,13,0,NA
"3949","CA","600","Los Angeles City & County CoC",52442,13972,38470,7856,6598,1258,2812,2280,532,2017,16249,998,15251,4440,1070,3370,94,NA
"3950","CA","601","San Diego City and County CoC",9160,3539,5621,1589,1296,293,514,423,91,2017,2176,389,1787,1067,613,454,68,NA
"3951","CA","602","Santa Ana, Anaheim/Orange County CoC",4792,2208,2584,1265,1199,66,398,378,20,2017,893,284,609,405,48,357,4,NA
"3952","CA","603","Santa Maria/Santa Barbara County CoC",1860,967,893,438,284,154,138,90,48,2017,226,126,100,100,51,49,36,NA
"3953","CA","604","Bakersfield/Kern County CoC",810,541,269,187,175,12,63,60,3,2017,289,123,166,90,62,28,0,NA
"3954","CA","606","Long Beach CoC",1863,655,1208,217,160,57,70,51,19,2017,694,148,546,318,208,110,0,NA
"3955","CA","607","Pasadena CoC",575,228,347,110,100,10,37,33,4,2017,202,47,155,30,11,19,5,NA
"3956","CA","608","Riverside City & County CoC",2406,768,1638,234,230,4,69,68,1,2017,418,77,341,148,57,91,30,NA
"3957","CA","609","San Bernardino City & County CoC",1866,687,1179,434,390,44,154,139,15,2017,441,14,427,161,50,111,22,NA
"3958","CA","611","Oxnard, San Buenaventura/Ventura County CoC",1152,488,664,183,142,41,79,67,12,2017,385,101,284,80,30,50,2,NA
"3959","CA","612","Glendale CoC",168,111,57,96,84,12,32,28,4,2017,67,25,42,4,0,4,0,NA
"3960","CA","613","Imperial County CoC",1154,128,1026,120,68,52,39,21,18,2017,105,3,102,21,0,21,4,NA
"3961","CA","614","San Luis Obispo County CoC",1125,303,822,148,135,13,49,44,5,2017,282,16,266,84,8,76,23,NA
"3962","CO","500","Colorado Balance of State CoC",4019,1511,2508,1451,543,908,429,162,267,2017,807,228,579,332,141,191,16,NA
"3963","CO","503","Metropolitan Denver CoC",5506,4612,894,1475,1411,64,439,423,16,2017,1083,629,454,548,476,72,26,NA
"3964","CO","504","Colorado Springs/El Paso County CoC",1415,958,457,443,408,35,125,117,8,2017,374,120,254,198,126,72,3,NA
"3965","CT","503","Bridgeport, Stamford, Norwalk/Fairfield County CoC",778,696,82,348,348,0,112,112,0,2017,52,36,16,48,46,2,10,NA
"3966","CT","505","Connecticut Balance of State CoC",2610,2276,334,832,828,4,280,279,1,2017,368,237,131,143,131,12,3,NA
"3967","DE","500","Delaware Statewide CoC",994,936,58,379,373,6,129,127,2,2017,127,102,25,91,85,6,2,NA
"3968","FL","500","Sarasota, Bradenton/Manatee, Sarasota Counties CoC",1447,785,662,245,188,57,74,60,14,2017,285,36,249,149,77,72,14,NA
"3969","FL","501","Tampa/Hillsborough County CoC",1549,982,567,479,464,15,154,151,3,2017,235,61,174,172,123,49,0,NA
"3970","FL","502","St. Petersburg, Clearwater, Largo/Pinellas County CoC",2831,1679,1152,365,365,0,115,115,0,2017,690,179,511,329,263,66,31,NA
"3971","FL","503","Lakeland, Winterhaven/Polk County CoC",512,363,149,170,168,2,45,44,1,2017,77,11,66,35,18,17,3,NA
"3972","FL","504","Daytona Beach, Daytona/Volusia, Flagler Counties CoC",753,305,448,198,183,15,63,58,5,2017,88,6,82,52,23,29,17,NA
"3973","FL","505","Fort Walton Beach/Okaloosa, Walton Counties CoC",401,130,271,154,116,38,44,36,8,2017,112,6,106,27,6,21,5,NA
"3974","FL","506","Tallahassee/Leon County CoC",1072,950,122,262,262,0,73,73,0,2017,117,58,59,110,100,10,14,NA
"3975","FL","507","Orlando/Orange, Osceola, Seminole Counties CoC",2074,1734,340,732,708,24,244,234,10,2017,194,87,107,218,207,11,0,NA
"3976","FL","508","Gainesville/Alachua, Putnam Counties CoC",819,373,446,120,115,5,31,29,2,2017,291,29,262,126,68,58,36,NA
"3977","FL","509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",1732,183,1549,982,118,864,338,41,297,2017,57,0,57,72,0,72,60,NA
"3978","FL","510","Jacksonville-Duval, Clay Counties CoC",1869,1437,432,425,425,0,135,135,0,2017,319,167,152,125,100,25,34,NA
"3979","FL","511","Pensacola/Escambia, Santa Rosa Counties CoC",758,501,257,139,132,7,44,41,3,2017,135,28,107,117,76,41,0,NA
"3980","FL","512","St. Johns County CoC",445,179,266,150,132,18,42,38,4,2017,42,1,41,40,7,33,0,NA
"3981","FL","513","Palm Bay, Melbourne/Brevard County CoC",845,592,253,262,247,15,87,82,5,2017,167,53,114,210,171,39,18,NA
"3982","FL","514","Ocala/Marion County CoC",725,290,435,126,107,19,38,31,7,2017,147,10,137,72,60,12,30,NA
"3983","FL","515","Panama City/Bay, Jackson Counties CoC",336,143,193,51,14,37,14,5,9,2017,38,0,38,34,15,19,26,NA
"3984","FL","517","Hendry, Hardee, Highlands Counties CoC",609,91,518,232,82,150,79,32,47,2017,283,0,283,16,0,16,21,NA
"3985","FL","518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC",502,99,403,130,53,77,44,16,28,2017,38,0,38,43,26,17,9,NA
"3986","FL","519","Pasco County CoC",2593,178,2415,1755,65,1690,444,22,422,2017,847,51,796,220,45,175,49,NA
"3987","FL","520","Citrus, Hernando, Lake, Sumter Counties CoC",635,282,353,191,144,47,61,48,13,2017,40,25,15,57,29,28,3,NA
"3988","FL","600","Miami-Dade County CoC",3721,2710,1011,1175,1175,0,341,341,0,2017,309,174,135,167,158,9,6,NA
"3989","FL","601","Ft Lauderdale/Broward County CoC",2450,1493,957,413,386,27,137,130,7,2017,581,169,412,197,92,105,14,NA
"3990","FL","602","Punta Gorda/Charlotte County CoC",222,89,133,57,25,32,13,7,6,2017,33,4,29,55,53,2,0,NA
"3991","FL","603","Ft Myers, Cape Coral/Lee County CoC",431,244,187,114,102,12,35,32,3,2017,65,21,44,13,4,9,12,NA
"3992","FL","604","Monroe County CoC",631,339,292,50,47,3,18,17,1,2017,83,1,82,87,57,30,11,NA
"3993","FL","605","West Palm Beach/Palm Beach County CoC",1607,526,1081,326,300,26,101,93,8,2017,252,18,234,65,39,26,8,NA
"3994","FL","606","Naples/Collier County CoC",621,434,187,119,57,62,32,13,19,2017,90,46,44,9,4,5,0,NA
"3995","GA","500","Atlanta CoC",3572,2891,681,483,469,14,163,158,5,2017,346,215,131,386,321,65,11,NA
"3996","GA","501","Georgia Balance of State CoC",3716,1843,1873,1497,1328,169,620,551,69,2017,242,74,168,157,40,117,3,NA
"3997","GA","502","Fulton County CoC",293,203,90,76,70,6,27,25,2,2017,2,0,2,19,18,1,2,NA
"3998","GA","503","Athens-Clarke County CoC",239,146,93,57,57,0,19,19,0,2017,53,18,35,9,5,4,0,NA
"3999","GA","504","Augusta-Richmond County CoC",246,199,47,29,29,0,11,11,0,2017,30,28,2,44,39,5,0,NA
"4000","GA","505","Columbus-Muscogee/Russell County CoC",319,246,73,74,74,0,21,21,0,2017,21,21,0,17,12,5,2,NA
"4001","GA","506","Marietta/Cobb County CoC",403,285,118,167,153,14,46,42,4,2017,53,20,33,21,7,14,0,NA
"4002","GA","507","Savannah/Chatham County CoC",926,563,363,175,175,0,53,53,0,2017,234,67,167,38,11,27,10,NA
"4003","GA","508","DeKalb County CoC",460,275,185,194,194,0,59,59,0,2017,47,19,28,21,13,8,0,NA
"4004","HI","500","Hawaii Balance of State CoC",2261,785,1476,838,540,298,208,140,68,2017,641,52,589,166,23,143,2,NA
"4005","HI","501","Honolulu City and County CoC",4959,2635,2324,1847,1622,225,458,399,59,2017,1159,155,1004,449,214,235,24,NA
"4006","IA","500","Sioux City/Dakota, Woodbury Counties CoC",288,286,2,129,129,0,39,39,0,2017,17,15,2,12,11,1,0,NA
"4007","IA","501","Iowa Balance of State CoC",1792,1742,50,985,985,0,294,294,0,2017,107,90,17,81,70,11,8,NA
"4008","IA","502","Des Moines/Polk County CoC",676,624,52,142,142,0,49,49,0,2017,75,38,37,78,72,6,4,NA
"4009","ID","500","Boise/Ada County CoC",833,722,111,162,148,14,46,42,4,2017,327,270,57,124,112,12,2,NA
"4010","ID","501","Idaho Balance of State CoC",1204,676,528,566,393,173,165,125,40,2017,109,32,77,104,47,57,5,NA
"4011","IL","500","McHenry County CoC",155,150,5,68,68,0,21,21,0,2017,5,1,4,24,24,0,5,NA
"4012","IL","501","Rockford/Winnebago, Boone Counties CoC",291,259,32,113,113,0,38,38,0,2017,31,14,17,23,20,3,0,NA
"4013","IL","502","Waukegan, North Chicago/Lake County CoC",228,201,27,106,106,0,32,32,0,2017,18,8,10,8,5,3,0,NA
"4014","IL","503","Champaign, Urbana, Rantoul/Champaign County CoC",160,143,17,60,56,4,20,19,1,2017,11,8,3,6,3,3,5,NA
"4015","IL","504","Madison County CoC",176,155,21,125,122,3,35,34,1,2017,28,23,5,10,6,4,0,NA
"4016","IL","506","Joliet, Bolingbrook/Will County CoC",282,251,31,97,97,0,27,27,0,2017,24,11,13,18,17,1,0,NA
"4017","IL","507","Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC",329,293,36,89,89,0,29,29,0,2017,73,60,13,32,32,0,0,NA
"4018","IL","508","East St. Louis, Belleville/St. Clair County CoC",300,154,146,126,98,28,42,33,9,2017,21,0,21,36,24,12,0,NA
"4019","IL","509","Dekalb City & County CoC",90,87,3,39,39,0,11,11,0,2017,0,0,0,2,2,0,0,NA
"4020","IL","510","Chicago CoC",5657,4096,1561,1933,1931,2,571,570,1,2017,863,291,572,528,283,245,3,NA
"4021","IL","511","Cook County CoC",780,688,92,272,269,3,93,92,1,2017,107,84,23,53,50,3,0,NA
"4022","IL","512","Bloomington/Central Illinois CoC",433,392,41,180,159,21,63,54,9,2017,52,45,7,21,18,3,28,NA
"4023","IL","513","Springfield/Sangamon County CoC",230,219,11,59,59,0,20,20,0,2017,29,26,3,16,14,2,0,NA
"4024","IL","514","DuPage County CoC",331,316,15,126,126,0,45,45,0,2017,36,33,3,8,8,0,3,NA
"4025","IL","515","South Central Illinois CoC",108,76,32,64,56,8,19,17,2,2017,5,3,2,3,3,0,0,NA
"4026","IL","516","Decatur/Macon County CoC",130,114,16,23,23,0,10,10,0,2017,23,21,2,11,9,2,1,NA
"4027","IL","517","Aurora, Elgin/Kane County CoC",360,335,25,94,94,0,27,27,0,2017,63,48,15,21,21,0,0,NA
"4028","IL","518","Rock Island, Moline/Northwestern Illinois CoC",243,234,9,111,111,0,37,37,0,2017,0,0,0,24,22,2,1,NA
"4029","IL","519","West Central Illinois CoC",80,80,0,31,31,0,12,12,0,2017,1,1,0,1,1,0,3,NA
"4030","IL","520","Southern Illinois CoC",435,298,137,188,135,53,76,53,23,2017,85,40,45,19,13,6,0,NA
"4031","IN","502","Indiana Balance of State CoC",3655,3212,443,1315,1287,28,418,409,9,2017,330,318,12,287,256,31,28,NA
"4032","IN","503","Indianapolis CoC",1783,1657,126,500,500,0,158,158,0,2017,207,165,42,328,313,15,2,NA
"4033","KS","502","Wichita/Sedgwick County CoC",575,464,111,180,180,0,54,54,0,2017,39,7,32,57,37,20,1,NA
"4034","KS","503","Topeka/Shawnee County CoC",356,322,34,109,109,0,36,36,0,2017,119,114,5,61,54,7,0,NA
"4035","KS","505","Overland Park, Shawnee/Johnson County CoC",130,113,17,96,96,0,33,33,0,2017,3,0,3,1,1,0,0,NA
"4036","KS","507","Kansas Balance of State CoC",1037,895,142,429,429,0,124,124,0,2017,135,107,28,74,64,10,4,NA
"4037","KY","500","Kentucky Balance of State CoC",1940,1415,525,614,535,79,201,177,24,2017,164,86,78,161,136,25,6,NA
"4038","KY","501","Louisville-Jefferson County CoC",1034,883,151,265,263,2,88,87,1,2017,123,87,36,166,151,15,11,NA
"4039","KY","502","Lexington-Fayette County CoC",1051,1000,51,114,114,0,45,45,0,2017,118,94,24,162,158,4,1,NA
"4040","LA","500","Lafayette/Acadiana CoC",357,261,96,131,114,17,37,33,4,2017,49,26,23,36,30,6,0,NA
"4041","LA","502","Shreveport, Bossier/Northwest Louisiana CoC",349,302,47,103,103,0,33,33,0,2017,31,8,23,83,82,1,3,NA
"4042","LA","503","New Orleans/Jefferson Parish CoC",1301,776,525,143,135,8,41,38,3,2017,404,124,280,113,96,17,5,NA
"4043","LA","505","Monroe/Northeast Louisiana CoC",185,160,25,109,109,0,36,36,0,2017,13,5,8,5,4,1,0,NA
"4044","LA","506","Slidell/Southeast Louisiana CoC",248,159,89,57,23,34,17,6,11,2017,26,4,22,48,40,8,0,NA
"4045","LA","507","Alexandria/Central Louisiana CoC",159,98,61,32,32,0,11,11,0,2017,20,3,17,16,11,5,0,NA
"4046","LA","509","Louisiana Balance of State CoC",706,574,132,171,167,4,56,54,2,2017,75,13,62,82,66,16,38,NA
"4047","MA","500","Boston CoC",6135,5949,186,3643,3643,0,1079,1079,0,2017,769,731,38,233,225,8,51,NA
"4048","MA","502","Lynn CoC",582,531,51,431,425,6,124,123,1,2017,57,6,51,0,0,0,0,NA
"4049","MA","503","Cape Cod Islands CoC",324,285,39,179,179,0,69,69,0,2017,47,16,31,20,14,6,1,NA
"4050","MA","504","Springfield/Hampden County CoC",2311,2258,53,1941,1941,0,513,513,0,2017,132,115,17,14,12,2,0,NA
"4051","MA","505","New Bedford CoC",352,303,49,178,178,0,52,52,0,2017,30,10,20,46,43,3,0,NA
"4052","MA","506","Worcester City & County CoC",1507,1371,136,923,917,6,282,279,3,2017,89,54,35,161,154,7,3,NA
"4053","MA","507","Pittsfield/Berkshire, Franklin, Hampshire Counties CoC",557,502,55,137,137,0,41,41,0,2017,79,50,29,213,209,4,0,NA
"4054","MA","508","Lowell CoC",658,646,12,476,476,0,143,143,0,2017,6,6,0,32,32,0,0,NA
"4055","MA","509","Cambridge CoC",530,463,67,135,135,0,52,52,0,2017,181,155,26,13,9,4,0,NA
"4056","MA","510","Gloucester, Haverhill, Salem/Essex County CoC",747,700,47,519,519,0,169,169,0,2017,195,170,25,30,26,4,0,NA
"4057","MA","511","Quincy, Brockton, Weymouth, Plymouth City and County CoC",1109,1059,50,750,750,0,254,254,0,2017,143,109,34,45,40,5,0,NA
"4058","MA","515","Fall River CoC",297,278,19,235,235,0,73,73,0,2017,7,6,1,1,0,1,0,NA
"4059","MA","516","Massachusetts Balance of State CoC",2080,1911,169,1564,1564,0,526,526,0,2017,144,107,37,19,18,1,2,NA
"4060","MA","517","Somerville CoC",142,120,22,34,34,0,13,13,0,2017,13,13,0,23,23,0,0,NA
"4061","MA","519","Attleboro, Taunton/Bristol County CoC",234,198,36,153,153,0,40,40,0,2017,22,7,15,3,3,0,0,NA
"4062","MD","500","Cumberland/Allegany County CoC",118,88,30,42,42,0,16,16,0,2017,19,14,5,1,0,1,0,NA
"4063","MD","501","Baltimore CoC",2669,2123,546,491,491,0,158,158,0,2017,699,409,290,276,252,24,8,NA
"4064","MD","502","Harford County CoC",189,152,37,87,87,0,28,28,0,2017,20,10,10,8,7,1,0,NA
"4065","MD","503","Annapolis/Anne Arundel County CoC",376,263,113,115,115,0,36,36,0,2017,91,38,53,21,15,6,0,NA
"4066","MD","504","Howard County CoC",168,115,53,75,66,9,25,22,3,2017,23,9,14,6,2,4,0,NA
"4067","MD","505","Baltimore County CoC",609,389,220,212,207,5,68,66,2,2017,144,26,118,32,20,12,0,NA
"4068","MD","506","Carroll County CoC",147,125,22,41,41,0,10,10,0,2017,20,17,3,8,6,2,0,NA
"4069","MD","507","Cecil County CoC",193,112,81,54,52,2,18,17,1,2017,37,8,29,39,36,3,0,NA
"4070","MD","508","Charles, Calvert, St.Mary's Counties CoC",419,187,232,181,57,124,49,17,32,2017,79,39,40,22,5,17,2,NA
"4071","MD","509","Frederick City & County CoC",309,206,103,92,92,0,32,32,0,2017,74,32,42,10,6,4,0,NA
"4072","MD","510","Garrett County CoC",10,10,0,6,6,0,3,3,0,2017,3,3,0,0,0,0,0,NA
"4073","MD","511","Mid-Shore Regional CoC",153,136,17,72,66,6,20,18,2,2017,24,15,9,6,5,1,0,NA
"4074","MD","512","Hagerstown/Washington County CoC",208,187,21,44,42,2,15,14,1,2017,48,38,10,40,35,5,0,NA
"4075","MD","513","Wicomico, Somerset, Worcester Counties CoC",260,218,42,48,48,0,14,14,0,2017,41,31,10,32,24,8,0,NA
"4076","MD","600","Prince George's County CoC",525,437,88,332,317,15,103,100,3,2017,35,15,20,21,16,5,1,NA
"4077","MD","601","Montgomery County CoC",894,763,131,278,273,5,86,84,2,2017,163,112,51,14,11,3,0,NA
"4078","ME","500","Maine Statewide CoC",2280,2100,180,928,856,72,307,286,21,2017,201,201,0,131,120,11,28,NA
"4079","MI","500","Michigan Balance of State CoC",1465,1226,239,681,634,47,217,200,17,2017,55,27,28,62,47,15,12,NA
"4080","MI","501","Detroit CoC",2078,1858,220,535,530,5,179,178,1,2017,249,144,105,337,320,17,8,NA
"4081","MI","502","Dearborn, Dearborn Heights, Westland/Wayne County CoC",226,212,14,148,148,0,44,44,0,2017,8,8,0,13,12,1,3,NA
"4082","MI","503","St. Clair Shores, Warren/Macomb County CoC",354,290,64,78,78,0,28,28,0,2017,31,28,3,56,56,0,3,NA
"4083","MI","504","Pontiac, Royal Oak/Oakland County CoC",412,365,47,131,131,0,42,42,0,2017,45,37,8,18,17,1,7,NA
"4084","MI","505","Flint/Genesee County CoC",420,295,125,165,149,16,47,43,4,2017,42,23,19,27,21,6,2,NA
"4085","MI","506","Grand Rapids, Wyoming/Kent County CoC",912,851,61,298,292,6,81,79,2,2017,108,92,16,92,83,9,7,NA
"4086","MI","507","Portage, Kalamazoo City & County CoC",479,451,28,235,235,0,75,75,0,2017,26,26,0,18,18,0,4,NA
"4087","MI","508","Lansing, East Lansing/Ingham County CoC",435,390,45,164,159,5,42,40,2,2017,45,31,14,27,25,2,7,NA
"4088","MI","509","Washtenaw County CoC",302,262,40,60,58,2,21,20,1,2017,43,29,14,38,35,3,2,NA
"4089","MI","510","Saginaw City & County CoC",388,373,15,200,193,7,58,56,2,2017,22,20,2,15,15,0,9,NA
"4090","MI","511","Lenawee County CoC",128,128,0,69,69,0,22,22,0,2017,15,15,0,2,2,0,0,NA
"4091","MI","512","Grand Traverse, Antrim, Leelanau Counties CoC",228,188,40,61,57,4,19,18,1,2017,37,21,16,18,15,3,3,NA
"4092","MI","513","Marquette, Alger Counties CoC",84,81,3,50,50,0,16,16,0,2017,4,4,0,1,1,0,0,NA
"4093","MI","514","Battle Creek/Calhoun County CoC",204,175,29,52,47,5,16,15,1,2017,22,13,9,23,22,1,7,NA
"4094","MI","515","Monroe City & County CoC",193,190,3,71,71,0,22,22,0,2017,13,13,0,17,16,1,4,NA
"4095","MI","516","Norton Shores, Muskegon City & County CoC",135,125,10,48,48,0,16,16,0,2017,2,1,1,5,5,0,0,NA
"4096","MI","517","Jackson City & County CoC",140,126,14,88,82,6,26,25,1,2017,2,2,0,1,1,0,1,NA
"4097","MI","518","Livingston County CoC",103,91,12,47,42,5,16,15,1,2017,1,1,0,1,0,1,1,NA
"4098","MI","519","Holland/Ottawa County CoC",258,250,8,146,146,0,45,45,0,2017,4,3,1,2,2,0,0,NA
"4099","MI","523","Eaton County CoC",107,101,6,96,94,2,28,27,1,2017,0,0,0,0,0,0,0,NA
"4100","MN","500","Minneapolis/Hennepin County CoC",3057,2759,298,1662,1658,4,453,451,2,2017,342,281,61,110,107,3,44,NA
"4101","MN","501","Saint Paul/Ramsey County CoC",1438,1272,166,533,527,6,183,181,2,2017,269,163,106,69,59,10,19,NA
"4102","MN","502","Rochester/Southeast Minnesota CoC",552,495,57,290,290,0,91,91,0,2017,38,19,19,10,6,4,7,NA
"4103","MN","503","Dakota, Anoka, Washington, Scott, Carver Counties",544,434,110,286,247,39,93,83,10,2017,74,38,36,22,22,0,5,NA
"4104","MN","504","Northeast Minnesota CoC",99,58,41,36,24,12,12,8,4,2017,8,1,7,3,3,0,1,NA
"4105","MN","505","St. Cloud/Central Minnesota CoC",862,633,229,410,385,25,127,120,7,2017,17,8,9,33,21,12,17,NA
"4106","MN","506","Northwest Minnesota CoC",288,285,3,185,185,0,59,59,0,2017,2,2,0,3,3,0,18,NA
"4107","MN","508","Moorhead/West Central Minnesota CoC",215,212,3,111,111,0,36,36,0,2017,18,18,0,8,8,0,1,NA
"4108","MN","509","Duluth/St.Louis County CoC",505,312,193,191,180,11,65,61,4,2017,138,22,116,21,13,8,19,NA
"4109","MN","511","Southwest Minnesota CoC",108,100,8,65,61,4,21,20,1,2017,0,0,0,2,2,0,5,NA
"4110","MO","500","St. Louis County CoC",462,418,44,208,208,0,72,72,0,2017,73,56,17,18,15,3,27,NA
"4111","MO","501","St.Louis City CoC",1336,1194,142,515,515,0,172,172,0,2017,151,81,70,169,158,11,4,NA
"4112","MO","503","St. Charles City & County, Lincoln, Warren Counties CoC",578,351,227,272,206,66,91,75,16,2017,36,22,14,11,4,7,23,NA
"4113","MO","600","Springfield/Greene, Christian, Webster Counties CoC",455,255,200,120,115,5,43,41,2,2017,190,78,112,34,8,26,5,NA
"4114","MO","602","Joplin/Jasper, Newton Counties CoC",270,229,41,75,73,2,26,25,1,2017,45,33,12,53,48,5,1,NA
"4115","MO","603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",210,192,18,92,92,0,28,28,0,2017,62,48,14,9,8,1,3,NA
"4116","MO","604a","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",1671,1442,229,544,539,5,163,162,1,2017,330,231,99,170,145,25,11,NA
"4117","MO","606","Missouri Balance of State CoC",1244,952,292,493,412,81,170,145,25,2017,245,197,48,98,84,14,28,NA
"4118","MP","500","Northern Mariana Islands CoC",672,24,648,464,13,451,131,3,128,2017,0,0,0,0,0,0,0,NA
"4119","MS","500","Jackson/Rankin, Madison Counties CoC",511,231,280,61,61,0,21,21,0,2017,20,13,7,0,0,0,20,NA
"4120","MS","501","Mississippi Balance of State CoC",697,451,246,232,191,41,66,53,13,2017,33,9,24,51,38,13,1,NA
